"","Team","Player","Pos","College"
"525","SA","Ezechukwu, Danny","LB","Purdue"
"526","SA","Fabuluje, Tayo","T","Texas Christian"
"527","SA","Farrow, Kenneth II","RB","Houston"
"528","SA","Gardner, Tim","T","Alcorn State"
"529","SA","Gilbert, Jamari","DB","Incarnate Word"
"530","SA","Godin, Matthew","DT","Michigan"
"531","SA","Gonzales, Herbert","NT","Texas State"
"532","SA","Green, Aaron","RB","Texas Christian"
"533","SA","Haynes, Jarod","K","East Central (OK)"
"534","SA","Hines, Will","DB","Southeastern Louisiana"
"535","SA","Howard, Ra’Zahn","DT","Purdue"
"536","SA","Huss, Ben","G","Duquesne"
"537","SA","Jones-Smith, Jaryd","T","Pittsburgh"
"538","SA","Jordan, Austin","TE","Texas A&M-Commerce"
"539","SA","Lanning, Joel","LB","Iowa State"
"540","SA","Letuli, Jovann","G","Akron"
"541","SA","Lewis, Patrick","C","Texas A&M"
"542","SA","Liggins, Justice","WR","Stephen F. Austin"
"543","SA","Mabry, Ashaad","DT","Texas-San Antonio"
"544","SA","Mays, Boomer","LB","Norther Illinois"
"545","SA","Mbu, Joey","DT","Houston"
"546","SA","McDonald, Andrew","T","Indiana"
"547","SA","McPhearson, Josh","RB","Penn State"
"548","SA","Mickey, Max","RB","Sioux Falls"
"549","SA","Miley, Arthur","DE","Southern U."
"550","SA","Myers, Robert","LB","Minnesota State"
"551","SA","Nickelson, Tristan","T","Texas"
"552","SA","Noil, Speedy","WR","Texas A&M"
"553","SA","Oliver, Marcus","G","Houston"
"554","SA","Petrose, Aamir","DE","Wesley"
"555","SA","Porter, Mo","T","Baylor"
"556","SA","Reden, Stehly","TE","Texas A&M-Kingsville"
"557","SA","Richardson, Cyril","G","Baylor"
"558","SA","Richardson, Daryl","RB","Abilene Christian"
"559","SA","Robinson, Khiry","RB","West Texas A&M"
"560","SA","Sanchez, Zack","DB","Oklahoma"
"561","SA","Shed, Brandon","WR","Hobart"
"562","SA","Sheehy, John","DE","West Texas A&M"
"563","SA","Shockley, Ed","LB","Villanova"
"564","SA","Smigiera, Andy","DB","Robert Morris"
"565","SA","Smith, Marlon","DE","Texas-San Antonio"
"566","SA","Smith, Riley","WR","West Texas A&M"
"567","SA","Stewart, Josh","WR","Texas-San Antonio"
"568","SA","Teuhema, Maea","T","Southeastern Louisiana"
"569","SA","Thomas, Duke","DB","Texas"
"570","SA","Thomas, Jordan","DB","Oklahoma"
"571","SA","Sturm, Dalton","QB","Texas-San Antonio"
"572","SA","Tsesmetzis, Dimitrios","TE","Western Connecticut State"
"573","SA","Vaughan, Dustin","QB","West Texas A&M"
"574","SA","Wade, Jordan","NT","Oklahoma"
"575","SA","Williams, Jaboree","LB","Wake Forest"
"576","SA","White, Oscar","DB","Dubuque"
"577","SA","Whitley, Carl","WR","Abilene Christian"
"578","SA","Williams, Marquise","QB","North Carolina"
"579","SA","Winfrey, Dillion","DB","Central Arkansas"
"580","SA","Woodside, Logan","QB","Toledo"
"581","SA","Wren, Erick","C","Oklahoma"
"582","SA","Zamora, Ishmael","WR","Baylor"
"583","SA","Zema, Joseph","P","Incarnate Word"
"584","SD","Adjei-Barimah, Jude","DB","Bowling Green"
"585","SD","Barrett, Alex","DT","San Diego State"
"586","SD","Baugh, Marcus","TE","Ohio State"
"587","SD","Benton, Al-Rasheed","LB","West Virginia"
"588","SD","Bercovici, Mike","QB","Arizona State"
"589","SD","Burse, Isaiah","WR","Fresno State"
"590","SD","Capers, Wayne","WR","Duquesne"
"591","SD","Cohen, Matt","C","Lehigh"
"592","SD","Disalvo, Ryan","LS","San Jose State"
"593","SD","Dixon, Derrick","DT","Southern Mississippi"
"594","SD","Ducre, Greg","RB","Washington"
"595","SD","Duncan, Jose","DT","Rhode Island"
"596","SD","Feeney, Travis","LB","Washington"
"597","SD","Fleer, Austin","T","Colorado-Mesa"
"598","SD","Floyd, Jevon","WR","Jackson State"
"599","SD","Ford, Dontez","WR","Pittsburgh"
"600","SD","Gandy, Jordon","WR","Murray State"
"601","SD","Gardner, Ja’Quan","RB","Humboldt State"
"602","SD","Ginda, Frank","LB","San Jose State"
"603","SD","Gonzalez, Laquvionte","WR","Southeastern (FL)"
"604","SD","Greene, Darrell","G","San Diego State"
"605","SD","Gross, Marvin","DB","West Virginia"
"606","SD","Hampton, DeQuan","WR","Southern California"
"607","SD","Hill, Michael","DT","Ohio State"
"608","SD","Hodges, Brandon","T","Pittsburgh"
"609","SD","Holder, Tyree","DB","Ball State"
"610","SD","Irwin-Hill, Sam","P","Arkansas"
"611","SD","James, Kendall","DB","Maine"
"612","SD","James, Paul","RB","Rutgers"
"613","SD","Johnson, Ben","TE","Kansas"
"614","SD","Johnson, Josh","QB","San Diego"
"615","SD","Kelly, Kameron","DB","San Diego State"
"616","SD","Koloamatangi, Meffy","DT","Hawaii"
"617","SD","Kolone, Jeremiah","T","San Jose State"
"618","SD","Kough, Gerard","T","Colorado"
"619","SD","Lewis, Kyle","WR","Cal Poly"
"620","SD","Lotuleli, John","LB","Nevada-Las Vegas"
"621","SD","Mama, Damien","G","Southern California"
"622","SD","Martin, Jordan","DB","Syracuse"
"623","SD","Marx, Daniel","RB","Stanford"
"624","SD","Matovu, Jason","DB","Maine"
"625","SD","McDade, Marcus","QB","Fresno State"
"626","SD","McGee, Naim","DB","San Diego State"
"627","SD","McKnight, Gary","WR","Northeastern State"
"628","SD","Mikell, Curtis","DB","Southern Mississippi"
"629","SD","Moeller, Ryan","DB","Colorado"
"630","SD","Montelus, John","T","Notre Dame"
"631","SD","Murphy, Cole","K","Syracuse"
"632","SD","Nash, Myles","DE","Rutgers"
"633","SD","Nelson, Philip","QB","East Carolina"
"634","SD","Nunn, Beau","G","Appalachian State"
"635","SD","Okeke, Tobenna","LB","Fresno State"
"636","SD","Olugbode, Kenneth","LB","Colorado"
"637","SD","Owusu, Francis","WR","Stanford"
"638","SD","Peck, Aaron","TE","Fresno State"
"639","SD","Pericak, Will","G","Colorado"
"640","SD","Petersen, Jonathan","DE","San Diego"
"641","SD","Pinner, Jahleel","RB","Southern California"
"642","SD","Poole, Terry","T","San Diego State"
"643","SD","Price, Keith","QB","Washington"
"644","SD","Richardson, Darryl","TE","San Diego State"
"645","SD","Robinson, Gelen","DT","Purdue"
"646","SD","Rodgers, Khaliel","G","Southern California"
"647","SD","Rogers, Darreus","WR","Southern California"
"648","SD","Ross, Alex","QB","Costal Carolina"
"649","SD","Sankey, Bishop","RB","Washington"
"650","SD","Sarao, Anthony","LB","Southern California"
"651","SD","Searles, Jerron","G","Delaware State"
"652","SD","Soto, Shakir","DT","Pittsburgh"
"653","SD","Spruce, Nelson","WR","Colorado"
"654","SD","Stelter, Andrew","DT","Minnesota"
"655","SD","Thomas, Jonathan","LB","Syracuse"
"656","SD","Thornton, Tyler","DB","Azusa Pacific"
"657","SD","Tupou, Taniela","DT","Washington"
"658","SD","Watson, Terrell","RB","Azusa Pacific"
"659","SD","Williams, Justin","DB","Hampton"
"660","SD","Wright, Demetrius","DB","Southern California"
